date,cloud_cover_mid,cloud_cover_low,cloud_cover,precipitation_probability,is_day,cloud_cover_high,Kp_index,Magnitud_IMF,Bz_GSM,Density,Speed,Target_Aurora_Visible
2017-01-10 12:00:00+00:00,100.0,0.0,100.0,,0.0,98.0,1.0,3.4,0.1,2.3,574.0,0
2017-01-10 13:00:00+00:00,99.0,0.0,100.0,,0.0,98.0,1.0,2.8,0.4,2.2,553.0,0
2017-01-10 14:00:00+00:00,100.0,9.0,100.0,,0.0,99.0,1.0,3.6,1.5,2.8,561.0,0
2017-01-10 15:00:00+00:00,100.0,24.0,100.0,,0.0,100.0,3.667,4.5,-0.2,3.3,566.0,1
2017-01-10 16:00:00+00:00,100.0,49.0,100.0,,0.0,100.0,3.667,4.5,-2.7,4.2,555.0,1
2017-01-10 17:00:00+00:00,100.0,90.0,100.0,,0.0,98.0,3.667,5.3,-3.5,3.8,550.0,0
2017-01-10 18:00:00+00:00,96.0,100.0,100.0,,0.0,97.0,3.0,4.9,-3.1,3.9,543.0,0
2017-01-10 19:00:00+00:00,100.0,80.0,100.0,,0.0,100.0,3.0,3.7,-1.8,4.6,527.0,0
2017-01-10 20:00:00+00:00,100.0,95.0,100.0,,0.0,100.0,3.0,3.5,-0.9,3.8,523.0,0
2017-01-10 21:00:00+00:00,76.0,80.0,100.0,,0.0,98.0,2.667,2.8,-0.8,3.7,525.0,0
2017-01-10 22:00:00+00:00,92.0,99.0,99.0,,0.0,51.0,2.667,2.6,-0.4,4.7,511.0,0
2017-01-10 23:00:00+00:00,65.0,98.0,100.0,,0.0,45.0,2.667,3.6,-0.8,4.9,514.0,0
2017-01-11 00:00:00+00:00,77.0,100.0,100.0,,0.0,64.0,2.667,3.5,-0.4,4.4,515.0,0
2017-01-11 01:00:00+00:00,57.0,95.0,99.0,,0.0,89.0,2.667,3.0,0.8,4.6,528.0,0
2017-01-11 02:00:00+00:00,66.0,85.0,100.0,,0.0,98.0,2.667,3.9,-0.5,4.1,523.0,0
2017-01-11 03:00:00+00:00,94.0,42.0,100.0,,0.0,96.0,2.0,4.3,0.1,3.6,522.0,0
2017-01-11 04:00:00+00:00,96.0,36.0,100.0,,0.0,97.0,2.0,3.8,-1.1,4.5,521.0,1
2017-01-11 05:00:00+00:00,100.0,59.0,100.0,,0.0,99.0,2.0,4.0,-0.8,4.4,517.0,0
2017-01-11 06:00:00+00:00,100.0,65.0,100.0,,0.0,97.0,1.667,4.0,-0.8,4.4,510.0,0
2017-01-11 07:00:00+00:00,100.0,20.0,100.0,,0.0,96.0,1.667,4.8,1.0,3.8,521.0,0
2017-01-11 08:00:00+00:00,98.0,24.0,99.0,,0.0,95.0,1.667,4.7,3.2,3.4,533.0,0
2017-01-11 09:00:00+00:00,95.0,60.0,100.0,,0.0,96.0,0.333,4.0,3.4,3.1,529.0,0
2017-01-11 10:00:00+00:00,3.0,97.0,100.0,,0.0,98.0,0.333,4.5,2.3,2.5,514.0,0
2017-01-11 11:00:00+00:00,37.0,100.0,100.0,,0.0,96.0,0.333,4.1,2.5,3.0,505.0,0
2017-01-11 12:00:00+00:00,9.0,49.0,100.0,,0.0,95.0,1.0,3.3,-0.8,3.4,488.0,0
2017-01-11 13:00:00+00:00,66.0,24.0,98.0,,0.0,95.0,1.0,3.3,-1.8,3.5,483.0,0
2017-01-11 14:00:00+00:00,85.0,8.0,96.0,,0.0,93.0,1.0,3.3,-0.8,3.6,471.0,0
2017-01-11 15:00:00+00:00,32.0,0.0,32.0,,0.0,0.0,2.333,3.2,-0.1,3.8,464.0,1
2017-01-11 16:00:00+00:00,0.0,0.0,16.0,,0.0,16.0,2.333,3.4,-2.1,4.1,461.0,1
2017-01-11 17:00:00+00:00,0.0,0.0,19.0,,0.0,19.0,2.333,3.3,-1.3,4.5,455.0,1
2017-01-11 18:00:00+00:00,0.0,0.0,62.0,,0.0,62.0,2.333,2.6,-0.1,4.3,450.0,1
2017-01-11 19:00:00+00:00,0.0,0.0,51.0,,0.0,51.0,2.333,2.7,-1.1,4.4,446.0,1
2017-01-11 20:00:00+00:00,0.0,1.0,1.0,,0.0,0.0,2.333,2.7,-0.2,4.4,439.0,1
2017-01-11 21:00:00+00:00,6.0,1.0,92.0,,0.0,92.0,2.0,2.2,-0.2,4.7,434.0,1
2017-01-11 22:00:00+00:00,12.0,8.0,89.0,,0.0,87.0,2.0,2.5,0.5,4.7,428.0,0
2017-01-11 23:00:00+00:00,19.0,2.0,35.0,,0.0,28.0,2.0,2.5,0.3,4.7,426.0,0
2017-01-12 00:00:00+00:00,0.0,3.0,87.0,,0.0,69.0,2.0,2.6,-0.3,4.6,425.0,1
2017-01-12 01:00:00+00:00,0.0,1.0,90.0,,0.0,90.0,2.0,2.5,-1.0,4.8,423.0,1
2017-01-12 02:00:00+00:00,0.0,2.0,81.0,,0.0,80.0,2.0,2.6,-1.6,5.0,421.0,1
2017-01-12 03:00:00+00:00,27.0,2.0,80.0,,0.0,73.0,2.333,3.5,-1.1,4.4,421.0,1
2017-01-12 04:00:00+00:00,15.0,8.0,98.0,,0.0,96.0,2.333,3.2,-0.8,4.4,421.0,1
2017-01-12 05:00:00+00:00,19.0,12.0,99.0,,0.0,98.0,2.333,2.7,0.3,4.9,419.0,0
2017-01-12 06:00:00+00:00,62.0,3.0,99.0,,0.0,99.0,0.0,2.8,1.5,4.6,415.0,0
2017-01-12 07:00:00+00:00,86.0,5.0,98.0,,0.0,96.0,0.0,2.5,0.7,4.6,409.0,0
2017-01-12 08:00:00+00:00,97.0,0.0,100.0,,0.0,100.0,0.0,2.5,-0.3,4.9,406.0,0
2017-01-12 09:00:00+00:00,98.0,0.0,100.0,,0.0,97.0,0.333,2.6,0.8,5.6,404.0,0
2017-01-12 10:00:00+00:00,98.0,0.0,98.0,,0.0,50.0,0.333,3.2,0.9,5.4,404.0,0
2017-01-12 11:00:00+00:00,95.0,0.0,98.0,,0.0,52.0,0.333,2.2,-0.2,5.8,389.0,0
2017-01-12 12:00:00+00:00,82.0,0.0,99.0,,0.0,96.0,0.0,3.0,1.2,6.1,390.0,0
2017-01-12 13:00:00+00:00,92.0,0.0,100.0,,0.0,95.0,0.0,3.6,0.2,6.4,389.0,0
2017-01-12 14:00:00+00:00,45.0,0.0,98.0,,0.0,94.0,0.0,4.1,2.0,6.7,389.0,0
2017-01-12 15:00:00+00:00,11.0,0.0,96.0,,0.0,96.0,0.0,3.8,2.8,6.8,382.0,0
2017-01-12 16:00:00+00:00,73.0,0.0,97.0,,0.0,96.0,0.0,4.0,2.3,7.0,378.0,0
2017-01-12 17:00:00+00:00,81.0,0.0,98.0,,0.0,95.0,0.0,3.9,1.7,7.7,376.0,0
2017-01-12 18:00:00+00:00,95.0,0.0,100.0,,0.0,99.0,1.333,4.2,0.3,8.4,378.0,0
2017-01-12 19:00:00+00:00,99.0,0.0,99.0,,0.0,94.0,1.333,4.5,-0.4,8.4,379.0,0
2017-01-12 20:00:00+00:00,97.0,1.0,100.0,,0.0,88.0,1.333,4.4,-1.1,9.3,381.0,0
2017-01-12 21:00:00+00:00,96.0,0.0,99.0,,0.0,94.0,1.667,4.0,-0.1,9.3,368.0,0
2017-01-12 22:00:00+00:00,84.0,2.0,99.0,,0.0,96.0,1.667,4.4,-0.9,8.6,372.0,0
2017-01-12 23:00:00+00:00,84.0,0.0,97.0,,0.0,95.0,1.667,4.5,-1.4,8.9,373.0,0
2017-01-13 00:00:00+00:00,87.0,0.0,95.0,,0.0,99.0,1.0,4.1,-1.5,10.0,370.0,0
2017-01-13 01:00:00+00:00,87.0,0.0,99.0,,0.0,96.0,1.0,4.0,-1.4,11.4,371.0,0
2017-01-13 02:00:00+00:00,80.0,0.0,98.0,,0.0,92.0,1.0,4.5,0.6,10.2,372.0,0
2017-01-13 03:00:00+00:00,77.0,0.0,99.0,,0.0,99.0,1.0,3.4,0.3,10.4,367.0,0
2017-01-13 04:00:00+00:00,51.0,0.0,100.0,,0.0,99.0,1.0,3.7,-0.7,10.4,365.0,0
2017-01-13 05:00:00+00:00,52.0,2.0,99.0,,0.0,99.0,1.0,4.0,-0.3,10.2,363.0,0
2017-01-13 06:00:00+00:00,5.0,0.0,100.0,,0.0,100.0,0.0,4.0,-0.1,9.6,357.0,0
2017-01-13 07:00:00+00:00,1.0,0.0,97.0,,0.0,97.0,0.0,3.9,0.4,9.8,357.0,0
2017-01-13 08:00:00+00:00,2.0,0.0,98.0,,0.0,98.0,0.0,4.3,0.0,10.0,352.0,0
2017-01-13 09:00:00+00:00,29.0,0.0,99.0,,0.0,99.0,0.333,5.4,0.4,9.6,356.0,0
2017-01-13 10:00:00+00:00,34.0,0.0,94.0,,0.0,91.0,0.333,5.9,0.7,9.3,357.0,0
2017-01-13 11:00:00+00:00,59.0,0.0,91.0,,0.0,82.0,0.333,5.9,0.2,9.5,361.0,0
2017-01-13 12:00:00+00:00,13.0,0.0,98.0,,0.0,6.0,0.667,5.8,0.8,10.9,357.0,0
2017-01-13 13:00:00+00:00,54.0,0.0,56.0,,0.0,4.0,0.667,5.1,0.5,12.3,359.0,0
2017-01-13 14:00:00+00:00,91.0,0.0,92.0,,0.0,12.0,0.667,5.2,-1.0,12.9,363.0,0
2017-01-13 15:00:00+00:00,89.0,1.0,91.0,,0.0,22.0,1.667,5.5,-2.1,13.2,366.0,0
2017-01-13 16:00:00+00:00,98.0,1.0,98.0,,0.0,55.0,1.667,3.9,1.3,13.6,374.0,0
2017-01-13 17:00:00+00:00,99.0,1.0,99.0,,0.0,84.0,1.667,3.9,1.5,13.0,376.0,0
2017-01-13 18:00:00+00:00,99.0,37.0,99.0,,0.0,86.0,1.333,3.1,-0.7,13.4,376.0,0
2017-01-13 19:00:00+00:00,93.0,83.0,100.0,,0.0,92.0,1.333,3.2,1.9,14.3,372.0,0
2017-01-13 20:00:00+00:00,71.0,91.0,100.0,,0.0,84.0,1.333,1.9,1.6,14.8,370.0,0
2017-01-13 21:00:00+00:00,47.0,91.0,97.0,,0.0,60.0,1.0,1.7,1.5,14.2,368.0,0
2017-01-13 22:00:00+00:00,83.0,91.0,96.0,,0.0,1.0,1.0,2.0,0.6,13.3,366.0,0
2017-01-13 23:00:00+00:00,93.0,91.0,99.0,,0.0,0.0,1.0,2.7,0.5,11.2,363.0,0
2017-01-14 00:00:00+00:00,80.0,73.0,97.0,,0.0,4.0,1.0,4.9,-0.3,5.9,372.0,0
2017-01-14 01:00:00+00:00,62.0,69.0,94.0,,0.0,52.0,1.0,4.1,-0.4,6.7,383.0,0
2017-01-14 02:00:00+00:00,38.0,56.0,91.0,,0.0,79.0,1.0,3.9,-1.2,6.8,381.0,0
2017-01-14 03:00:00+00:00,14.0,36.0,85.0,,0.0,72.0,1.667,3.8,-0.3,6.1,380.0,0
2017-01-14 04:00:00+00:00,49.0,88.0,98.0,,0.0,60.0,1.667,3.8,0.1,5.9,379.0,0
2017-01-14 05:00:00+00:00,78.0,48.0,89.0,,0.0,30.0,1.667,3.9,0.2,6.1,378.0,0
2017-01-14 06:00:00+00:00,71.0,42.0,79.0,,0.0,2.0,1.0,3.6,0.3,7.1,382.0,0
2017-01-14 07:00:00+00:00,1.0,13.0,14.0,,0.0,0.0,1.0,4.1,-0.5,5.7,379.0,0
2017-01-14 08:00:00+00:00,4.0,4.0,42.0,,0.0,41.0,1.0,2.8,0.7,8.5,388.0,0
2017-01-14 09:00:00+00:00,43.0,4.0,84.0,,0.0,84.0,0.333,1.6,0.4,9.5,389.0,0
2017-01-14 10:00:00+00:00,89.0,0.0,93.0,,0.0,88.0,0.333,2.2,-0.5,8.8,384.0,0
2017-01-14 11:00:00+00:00,87.0,3.0,92.0,,0.0,74.0,0.333,2.1,0.4,8.7,378.0,0
2017-01-14 12:00:00+00:00,83.0,28.0,98.0,,0.0,82.0,0.667,1.5,0.7,9.2,371.0,0
2017-01-14 13:00:00+00:00,93.0,22.0,93.0,,0.0,44.0,0.667,1.5,0.1,9.3,367.0,0
2017-01-14 14:00:00+00:00,97.0,28.0,100.0,,0.0,68.0,0.667,1.2,0.3,9.5,365.0,0
2017-01-14 15:00:00+00:00,95.0,39.0,99.0,,0.0,87.0,1.0,1.3,-0.5,9.4,363.0,0
2017-01-14 16:00:00+00:00,98.0,8.0,98.0,,0.0,83.0,1.0,1.3,-0.6,9.2,364.0,0
2017-01-14 17:00:00+00:00,93.0,15.0,96.0,,0.0,88.0,1.0,1.6,-0.4,8.9,360.0,0
2017-01-14 18:00:00+00:00,100.0,9.0,100.0,,0.0,87.0,0.667,1.4,-0.2,9.3,353.0,0
2017-01-14 19:00:00+00:00,98.0,5.0,98.0,,0.0,89.0,0.667,1.3,0.7,9.6,352.0,0
2017-01-14 20:00:00+00:00,99.0,2.0,99.0,,0.0,85.0,0.667,1.1,0.2,10.9,347.0,0
2017-01-14 21:00:00+00:00,99.0,4.0,100.0,,0.0,46.0,1.0,1.3,-0.8,11.3,343.0,0
2017-01-14 22:00:00+00:00,39.0,0.0,39.0,,0.0,0.0,1.0,1.4,-0.3,11.9,340.0,0
2017-01-14 23:00:00+00:00,0.0,0.0,0.0,,0.0,0.0,1.0,2.7,-1.4,10.9,342.0,0
2017-01-15 00:00:00+00:00,30.0,0.0,0.0,,0.0,10.0,2.0,3.5,-2.2,10.9,345.0,0
2017-01-15 01:00:00+00:00,28.0,0.0,37.0,,0.0,12.0,2.0,3.4,-1.6,12.4,346.0,0
2017-01-15 02:00:00+00:00,0.0,0.0,16.0,,0.0,16.0,2.0,3.3,2.0,13.0,341.0,0
2017-01-15 03:00:00+00:00,0.0,1.0,36.0,,0.0,35.0,1.0,3.3,1.6,11.4,340.0,0
2017-01-15 04:00:00+00:00,0.0,18.0,52.0,,0.0,39.0,1.0,2.8,1.4,11.6,345.0,0
2017-01-15 05:00:00+00:00,2.0,42.0,81.0,,0.0,66.0,1.0,3.1,-2.0,11.3,341.0,0
2017-01-15 06:00:00+00:00,33.0,100.0,100.0,,0.0,86.0,1.667,3.6,-2.5,11.4,336.0,0
2017-01-15 07:00:00+00:00,20.0,100.0,100.0,,0.0,80.0,1.667,3.0,-0.4,11.7,334.0,0
2017-01-15 08:00:00+00:00,24.0,100.0,100.0,,0.0,50.0,1.667,3.2,-2.2,11.1,335.0,0
2017-01-15 09:00:00+00:00,0.0,100.0,100.0,,0.0,32.0,0.667,3.5,-2.6,10.9,336.0,0
2017-01-15 10:00:00+00:00,0.0,33.0,33.0,,0.0,0.0,0.667,3.4,-1.6,10.1,334.0,0
2017-01-15 11:00:00+00:00,77.0,45.0,86.0,,1.0,0.0,0.667,4.1,-2.7,10.1,336.0,0
2017-01-15 12:00:00+00:00,13.0,52.0,100.0,,0.0,0.0,1.0,4.6,-3.7,10.7,335.0,0
2017-01-15 13:00:00+00:00,8.0,100.0,100.0,,0.0,0.0,1.0,4.5,-4.0,10.9,330.0,0
2017-01-15 14:00:00+00:00,33.0,100.0,100.0,,0.0,0.0,1.0,4.4,-2.9,11.6,329.0,0
2017-01-15 15:00:00+00:00,71.0,100.0,100.0,,0.0,0.0,0.667,4.9,-2.6,11.4,328.0,0
2017-01-15 16:00:00+00:00,66.0,89.0,93.0,,0.0,0.0,0.667,5.4,-2.4,10.7,321.0,0
2017-01-15 17:00:00+00:00,42.0,92.0,96.0,,0.0,0.0,0.667,3.5,0.0,12.0,326.0,0
2017-01-15 18:00:00+00:00,41.0,90.0,94.0,,0.0,0.0,2.0,4.4,-2.3,11.0,329.0,0
2017-01-15 19:00:00+00:00,9.0,79.0,79.0,,0.0,0.0,2.0,3.7,-1.5,11.3,334.0,0
2017-01-15 20:00:00+00:00,12.0,97.0,97.0,,0.0,0.0,2.0,3.4,0.1,11.2,334.0,0
2017-01-15 21:00:00+00:00,4.0,77.0,77.0,,0.0,0.0,0.333,3.6,0.4,11.3,332.0,0
2017-01-15 22:00:00+00:00,17.0,75.0,75.0,,0.0,0.0,0.333,3.3,0.2,11.7,331.0,0
2017-01-15 23:00:00+00:00,16.0,76.0,78.0,,0.0,0.0,0.333,3.4,0.7,12.3,329.0,0
2017-01-16 00:00:00+00:00,17.0,46.0,59.0,,0.0,0.0,0.667,3.1,-1.2,12.0,329.0,0
2017-01-16 01:00:00+00:00,8.0,25.0,26.0,,0.0,0.0,0.667,3.3,-1.5,12.0,327.0,0
2017-01-16 02:00:00+00:00,9.0,12.0,15.0,,0.0,0.0,0.667,3.1,-0.4,11.8,327.0,0
2017-01-16 03:00:00+00:00,38.0,38.0,49.0,,0.0,0.0,0.333,3.5,0.4,12.0,328.0,0
2017-01-16 04:00:00+00:00,57.0,73.0,79.0,,0.0,0.0,0.333,3.7,0.5,12.6,329.0,0
2017-01-16 05:00:00+00:00,56.0,31.0,63.0,,0.0,0.0,0.333,3.4,0.2,13.2,332.0,0
2017-01-16 06:00:00+00:00,28.0,64.0,71.0,,0.0,0.0,0.333,4.0,1.7,12.3,329.0,0
2017-01-16 07:00:00+00:00,5.0,43.0,68.0,,0.0,39.0,0.333,3.8,3.1,12.8,329.0,0
2017-01-16 08:00:00+00:00,0.0,1.0,39.0,,0.0,38.0,0.333,3.6,2.7,12.7,327.0,0
2017-01-16 09:00:00+00:00,2.0,1.0,60.0,,0.0,60.0,0.0,3.1,1.0,12.1,323.0,0
2017-01-16 10:00:00+00:00,0.0,1.0,1.0,,0.0,0.0,0.0,3.7,-0.1,11.1,319.0,0
2017-01-16 11:00:00+00:00,3.0,0.0,3.0,,1.0,0.0,0.0,3.5,-0.1,10.9,316.0,0
2017-01-16 12:00:00+00:00,0.0,2.0,0.0,,0.0,0.0,0.0,3.0,1.2,11.0,318.0,0
2017-01-16 13:00:00+00:00,34.0,1.0,35.0,,0.0,0.0,0.0,3.2,1.2,10.6,311.0,0
2017-01-16 14:00:00+00:00,99.0,60.0,99.0,,0.0,31.0,0.0,3.6,0.6,10.2,310.0,0
2017-01-16 15:00:00+00:00,93.0,25.0,100.0,,0.0,98.0,0.0,3.5,-0.1,10.7,304.0,0
2017-01-16 16:00:00+00:00,99.0,35.0,99.0,,0.0,99.0,0.0,3.7,-0.5,10.8,298.0,0
2017-01-16 17:00:00+00:00,100.0,65.0,100.0,,0.0,100.0,0.0,3.7,-0.5,11.4,297.0,0
2017-01-16 18:00:00+00:00,100.0,65.0,100.0,,0.0,100.0,0.667,4.6,-1.2,16.5,309.0,0
2017-01-16 19:00:00+00:00,99.0,69.0,100.0,,0.0,98.0,0.667,4.8,-0.8,18.1,307.0,0
2017-01-16 20:00:00+00:00,100.0,82.0,100.0,,0.0,100.0,0.667,3.8,2.2,20.6,307.0,0
2017-01-16 21:00:00+00:00,100.0,87.0,100.0,,0.0,100.0,0.333,3.3,2.0,21.9,305.0,0
2017-01-16 22:00:00+00:00,100.0,87.0,100.0,,0.0,100.0,0.333,4.2,3.0,18.5,305.0,0
2017-01-16 23:00:00+00:00,98.0,95.0,100.0,,0.0,100.0,0.333,4.1,-0.9,13.4,320.0,0
2017-01-17 00:00:00+00:00,69.0,99.0,96.0,,0.0,7.0,0.667,4.1,-0.4,13.2,318.0,0
2017-01-17 01:00:00+00:00,43.0,95.0,96.0,,0.0,0.0,0.667,2.9,-0.7,14.4,315.0,0
2017-01-17 02:00:00+00:00,87.0,100.0,100.0,,0.0,0.0,0.667,3.0,-1.5,13.4,317.0,0
2017-01-17 03:00:00+00:00,95.0,98.0,98.0,,0.0,0.0,0.0,3.9,-0.7,12.2,317.0,0
2017-01-17 04:00:00+00:00,93.0,87.0,96.0,,0.0,0.0,0.0,3.3,0.6,11.8,317.0,0
2017-01-17 05:00:00+00:00,59.0,74.0,83.0,,0.0,0.0,0.0,2.9,1.1,11.2,318.0,0
2017-01-17 06:00:00+00:00,38.0,65.0,74.0,,0.0,0.0,0.333,3.3,1.7,10.4,312.0,0
2017-01-17 07:00:00+00:00,45.0,83.0,86.0,,0.0,0.0,0.333,2.9,1.3,10.8,312.0,0
2017-01-17 08:00:00+00:00,29.0,51.0,65.0,,0.0,0.0,0.333,2.7,1.4,11.3,311.0,0
2017-01-17 09:00:00+00:00,59.0,78.0,87.0,,0.0,0.0,0.333,2.5,0.0,11.7,310.0,0
2017-01-17 10:00:00+00:00,95.0,35.0,96.0,,1.0,0.0,0.333,2.8,-0.5,11.9,312.0,0
2017-01-17 11:00:00+00:00,100.0,62.0,100.0,,1.0,0.0,0.333,3.0,-0.8,13.9,316.0,0
2017-01-17 12:00:00+00:00,100.0,77.0,100.0,,0.0,0.0,1.0,3.1,0.5,16.0,312.0,0
2017-01-17 13:00:00+00:00,100.0,89.0,100.0,,0.0,2.0,1.0,3.5,0.3,18.0,313.0,0
2017-01-17 14:00:00+00:00,100.0,27.0,100.0,,0.0,3.0,1.0,6.0,-4.4,14.6,318.0,0
2017-01-17 15:00:00+00:00,98.0,26.0,98.0,,0.0,19.0,2.0,4.7,-2.9,17.0,311.0,0
2017-01-17 16:00:00+00:00,98.0,53.0,100.0,,0.0,34.0,2.0,4.5,-0.8,18.7,308.0,0
2017-01-17 17:00:00+00:00,94.0,92.0,99.0,,0.0,43.0,2.0,4.8,1.7,18.0,306.0,0
2017-01-17 18:00:00+00:00,90.0,91.0,98.0,,0.0,34.0,0.333,5.4,2.1,17.2,302.0,0
2017-01-17 19:00:00+00:00,57.0,96.0,99.0,,0.0,29.0,0.333,4.5,1.5,18.1,300.0,0
2017-01-17 20:00:00+00:00,77.0,95.0,99.0,,0.0,1.0,0.333,2.6,0.5,18.5,301.0,0
2017-01-17 21:00:00+00:00,63.0,92.0,99.0,,0.0,0.0,0.333,2.5,-0.3,19.3,305.0,0
2017-01-17 22:00:00+00:00,86.0,64.0,95.0,,0.0,0.0,0.333,4.2,1.4,25.5,307.0,0
2017-01-17 23:00:00+00:00,90.0,61.0,95.0,,0.0,0.0,0.333,4.5,1.1,32.0,308.0,0
2017-01-18 00:00:00+00:00,100.0,93.0,75.0,,0.0,0.0,0.333,3.7,0.4,33.7,310.0,0
2017-01-18 01:00:00+00:00,94.0,85.0,95.0,,0.0,0.0,0.333,5.9,1.7,36.1,314.0,0
2017-01-18 02:00:00+00:00,88.0,53.0,94.0,,0.0,29.0,0.333,9.7,4.7,39.5,323.0,0
2017-01-18 03:00:00+00:00,98.0,85.0,100.0,,0.0,100.0,2.667,8.8,4.4,46.7,327.0,0
2017-01-18 04:00:00+00:00,99.0,100.0,100.0,,0.0,100.0,2.667,12.2,-5.2,41.1,343.0,0
2017-01-18 05:00:00+00:00,100.0,97.0,100.0,,0.0,100.0,2.667,14.2,5.5,20.9,379.0,0
2017-01-18 06:00:00+00:00,100.0,90.0,100.0,,0.0,100.0,2.667,11.9,-3.9,17.3,413.0,0
2017-01-18 07:00:00+00:00,99.0,62.0,100.0,,0.0,100.0,2.667,15.5,-1.1,11.2,421.0,0
2017-01-18 08:00:00+00:00,100.0,96.0,100.0,,0.0,100.0,2.667,15.4,-0.4,9.6,438.0,0
2017-01-18 09:00:00+00:00,100.0,99.0,100.0,,0.0,100.0,2.667,15.9,1.0,8.8,455.0,0
2017-01-18 10:00:00+00:00,100.0,82.0,100.0,,1.0,98.0,2.667,14.5,3.7,9.0,479.0,0
2017-01-18 11:00:00+00:00,100.0,0.0,100.0,,1.0,100.0,2.667,13.8,-1.4,8.2,504.0,0
2017-01-18 12:00:00+00:00,100.0,11.0,100.0,,0.0,100.0,3.333,13.3,-2.3,8.6,509.0,1
2017-01-18 13:00:00+00:00,98.0,24.0,100.0,,0.0,97.0,3.333,12.4,-4.0,7.1,528.0,1
2017-01-18 14:00:00+00:00,99.0,79.0,100.0,,0.0,99.0,3.333,8.5,1.9,5.8,558.0,0
2017-01-18 15:00:00+00:00,76.0,96.0,99.0,,0.0,54.0,3.333,8.2,2.2,4.6,564.0,0
2017-01-18 16:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,3.333,7.3,1.0,5.3,572.0,0
2017-01-18 17:00:00+00:00,96.0,90.0,100.0,,0.0,85.0,3.333,7.4,-1.2,5.3,574.0,0
2017-01-18 18:00:00+00:00,100.0,100.0,100.0,,0.0,98.0,3.667,8.6,2.5,4.6,558.0,0
2017-01-18 19:00:00+00:00,100.0,98.0,100.0,,0.0,0.0,3.667,7.6,-1.8,4.5,553.0,0
2017-01-18 20:00:00+00:00,100.0,100.0,100.0,,0.0,52.0,3.667,6.8,2.3,5.3,561.0,0
2017-01-18 21:00:00+00:00,99.0,83.0,100.0,,0.0,95.0,3.333,7.7,1.4,5.0,558.0,0
2017-01-18 22:00:00+00:00,100.0,36.0,100.0,,0.0,56.0,3.333,7.4,0.5,4.9,576.0,0
2017-01-18 23:00:00+00:00,100.0,51.0,100.0,,0.0,93.0,3.333,7.7,1.4,4.9,571.0,0
2017-01-19 00:00:00+00:00,100.0,22.0,100.0,,0.0,97.0,3.333,8.7,0.6,4.6,588.0,0
2017-01-19 01:00:00+00:00,100.0,47.0,100.0,,0.0,86.0,3.333,7.1,-0.7,4.4,595.0,1
2017-01-19 02:00:00+00:00,100.0,72.0,100.0,,0.0,77.0,3.333,7.0,-1.6,3.9,603.0,0
2017-01-19 03:00:00+00:00,95.0,46.0,97.0,,0.0,77.0,2.667,6.8,1.6,3.8,583.0,0
2017-01-19 04:00:00+00:00,100.0,0.0,100.0,,0.0,99.0,2.667,6.6,-0.5,3.7,594.0,1
2017-01-19 05:00:00+00:00,100.0,74.0,100.0,,0.0,100.0,2.667,5.6,1.2,4.1,600.0,0
2017-01-19 06:00:00+00:00,100.0,81.0,100.0,,0.0,56.0,2.667,5.7,0.3,3.7,594.0,0
2017-01-19 07:00:00+00:00,100.0,69.0,100.0,,0.0,34.0,2.667,5.5,-1.4,3.6,600.0,0
2017-01-19 08:00:00+00:00,96.0,13.0,98.0,,0.0,33.0,2.667,5.7,-3.1,3.6,593.0,1
2017-01-19 09:00:00+00:00,100.0,90.0,100.0,,0.0,74.0,2.667,5.3,-2.2,3.8,611.0,0
2017-01-19 10:00:00+00:00,99.0,88.0,100.0,,1.0,51.0,2.667,5.1,-0.4,3.5,606.0,0
2017-01-19 11:00:00+00:00,99.0,46.0,99.0,,1.0,25.0,2.667,4.4,1.2,3.6,610.0,0
2017-01-19 12:00:00+00:00,88.0,16.0,100.0,,1.0,24.0,1.667,4.4,-0.2,3.2,602.0,0
2017-01-19 13:00:00+00:00,98.0,20.0,99.0,,0.0,0.0,1.667,4.8,-1.1,2.9,583.0,0
2017-01-19 14:00:00+00:00,100.0,100.0,100.0,,0.0,5.0,1.667,4.7,-1.8,3.1,596.0,0
2017-01-19 15:00:00+00:00,97.0,49.0,97.0,,0.0,0.0,2.0,4.9,1.0,3.3,606.0,0
2017-01-19 16:00:00+00:00,56.0,60.0,78.0,,0.0,0.0,2.0,4.9,2.5,3.4,606.0,0
2017-01-19 17:00:00+00:00,62.0,46.0,72.0,,0.0,0.0,2.0,4.9,2.1,3.2,607.0,0
2017-01-19 18:00:00+00:00,57.0,54.0,76.0,,0.0,0.0,1.0,5.1,1.1,2.7,564.0,0
2017-01-19 19:00:00+00:00,83.0,39.0,86.0,,0.0,0.0,1.0,5.3,0.4,2.4,551.0,0
2017-01-19 20:00:00+00:00,87.0,35.0,90.0,,0.0,0.0,1.0,5.7,2.7,2.6,578.0,0
2017-01-19 21:00:00+00:00,94.0,39.0,96.0,,0.0,0.0,1.667,5.5,2.8,2.6,574.0,0
2017-01-19 22:00:00+00:00,98.0,11.0,98.0,,0.0,0.0,1.667,5.0,2.2,3.2,595.0,0
2017-01-19 23:00:00+00:00,92.0,24.0,94.0,,0.0,0.0,1.667,4.3,2.1,3.3,590.0,0
2017-01-20 00:00:00+00:00,99.0,13.0,97.0,,0.0,0.0,3.0,4.8,2.9,3.1,568.0,0
